Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
510,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|-1|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|-1|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.045134,0.014184,1.389061,16.875000,335.166667,0,0
511,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|-1|3|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|-1|3|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.045134,0.014184,1.389061,17.708333,336.833333,0,0
512,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.045690,0.013655,-1.194471,10.875000,440.833333,0,0
513,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.044634,0.013487,-1.131051,11.708333,442.500000,0,0
514,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.044634,0.013487,-1.131051,12.041667,453.416667,0,0
515,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.045690,0.013655,-1.194471,18.041667,349.208333,0,0
516,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.044634,0.013487,-1.131051,16.875000,336.208333,0,0
517,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-162-163-164-165-166-167,39,0.029380,0.044634,0.013487,-1.131051,17.708333,337.875000,0,0
518,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-163-166,35,0.036087,0.042615,0.012192,-0.535459,3.208333,422.791667,0,0
519,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|0|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,97-101-106-107-108-109-110-111-112-113-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-163-166,35,0.036087,0.042615,0.012192,-0.535459,1.541667,304.500000,0,0
520,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,36.750000,870.500000,4,1
521,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,2.083333,605.916667,0,1
522,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-163-166-192-194-195-201-202-258-259,53,0.045122,0.057541,0.015732,-0.789483,5.416667,839.166667,3,1
523,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-163-166-192-194-195-201-202-258-259,53,0.045122,0.057541,0.015732,-0.789483,2.083333,605.916667,0,1
524,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|3|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|3|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,5-6-7-8-9-10-11-12-13-14-15-16-22-23-35-41-43-48-51-52-60-61-67-68-70-80-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,70,0.039493,0.057541,0.015732,-1.147245,5.416667,839.166667,3,1
525,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|1|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,5-6-7-8-9-10-11-12-13-14-15-16-22-23-35-41-43-48-51-52-60-61-67-68-70-80-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,70,0.039493,0.057541,0.015732,-1.147245,2.083333,605.916667,0,1
526,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.036411,0.017456,0.098278,10.875000,435.416667,0,0
527,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.035535,0.016877,0.153521,11.708333,437.083333,0,0
528,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.035535,0.016877,0.153521,12.041667,448.000000,0,0
529,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.036411,0.017456,0.098278,18.041667,358.708333,0,0
530,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.035535,0.016877,0.153521,16.875000,345.708333,0,0
531,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161-195-201-202-258-259,102,0.038126,0.035535,0.016877,0.153521,17.708333,347.375000,0,0
532,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|2|-1|-1|-1|1|-1|-1|-1|1|2|-1|-1|2|3|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|-1|2|-1|-1|-1|1|-1|-1|-1|1|2|-1|-1|2|3|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-84-85-86-87-88-89-90-114-115-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-200-203-204,118,0.043979,0.029016,0.012564,1.190993,1.000000,-6.570312,0,0
533,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,1-3-6-7-8-9-10-12-13-15-16-17-18-19-22-23-24-27-29-30-31-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-55-60-61-62-64-65-66-67-68-69-70-78-79-80-82-84-85-86-87-88-89-90-91-92-114-116-156-157-159-160-161-195-201-202-258-259,75,0.014770,0.025107,0.012363,-0.836088,3.208333,417.375000,0,0
534,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,1-3-6-7-8-9-10-12-13-15-16-17-18-19-22-23-24-27-29-30-31-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-55-60-61-62-64-65-66-67-68-69-70-78-79-80-82-84-85-86-87-88-89-90-91-92-114-116-156-157-159-160-161-195-201-202-258-259,75,0.014770,0.025107,0.012363,-0.836088,1.541667,314.000000,0,0
535,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|3|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|3|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161,97,0.030170,0.025107,0.012363,0.409535,3.208333,417.375000,0,0
536,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|2|3|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-114-115-116-156-157-159-160-161,97,0.030170,0.025107,0.012363,0.409535,1.541667,314.000000,0,0
537,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|1|-1|-1|-1|1|2|-1|3|2|-1|-1|,|0|0|0|0|0|1|2|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|1|-1|-1|-1|1|2|-1|3|2|-1|-1|,7,7,1,4-9-15-17-18-19-20-21-22-23-28-33-34-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-67-75-114,36,0.011534,0.003800,0.023420,0.330245,-18.166667,-63.570312,0,0
538,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,48.083333,881.833333,4,1
539,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|2|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|2|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-162-163-164-165-166-167-192-194-195-201-202-258-259,57,0.038415,0.057541,0.015732,-1.215810,5.416667,839.166667,3,1
540,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|3|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|3|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.057541,0.015732,0.463702,38.750000,872.500000,4,1
541,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|-1|-1|2|-1|-1|-1|1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|-1|-1|2|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.054175,0.016038,0.967714,19.708333,470.041667,0,1
542,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|-1|-1|2|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.062676,0.013442,0.522168,12.041667,452.000000,0,1
543,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|2|1|1|-1|2|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.053320,0.016377,0.999867,20.541667,471.708333,0,1
544,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|2|1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|2|1|-1|-1|2|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.053320,0.016377,0.999867,20.875000,482.625000,0,1
545,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,2.083333,605.916667,0,1
