Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
26,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|-1|1|-1|-1|1|-1|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|0|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|0|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|0|,5,8,30,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.033867,0.044878,0.010409,-1.057775,1.000000,3.552083,3,0
27,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,5,8,6,3-6-9-12-15-19-22-29-30-42-46-58-66-73-79-81-84-85-91-98-106-107-111-120-122-127-136-147-151-152-164-173-183,33,0.048184,0.050658,0.023763,-0.104129,1.000000,5.937500,3,0
28,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|1|1|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|0|1|-1|-1|,5,7,6,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.033867,0.039571,0.017376,-0.328240,2.666667,6.468750,3,0
29,|0|0|0|0|0|,|0|0|0|0|0|_|0|-1|-1|1|1|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,5,8,6,7-9-17-19-21-24-27-28-32-34-40-43-45-46-50-51-52-57-60-63-68-70-71-90-91-96-100-101-103-114-117-157-175,33,0.058822,0.044773,0.009703,1.447933,2.666667,6.885417,3,0
30,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|0|0|-1|-1|-1|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|1|-1|2|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|0|-1|0|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|0|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|0|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|2|-|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|2|-1|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|1|2|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|2|-1|,5,8,30,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.069630,0.057080,0.028987,0.432949,4.833333,22.135417,4,1
31,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|-1|1|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|,5,8,31,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.007271,0.027968,0.019625,-1.054607,0.333333,2.890625,2,1
32,|0|0|0|0|1|,|0|0|0|0|1|_|0|-1|-1|1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,5,8,10,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.066122,0.044036,0.029778,0.741662,3.500000,11.656250,3,0
33,|0|0|0|1|1|,|0|0|0|1|1|_|0|-1|-1|1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,5,8,6,5-15-16-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,26,-0.006847,0.034726,0.035119,-1.183785,-10.500000,-40.739583,2,-1
34,|0|0|0|1|2|,|0|0|0|1|2|_|0|-1|1|-1|1|-1|-1|-1|-1|1|-|0|0|0|1|2|_|0|-1|1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|1|-1|-1|-1|1|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|1|-1|-1|-1|2|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|2|-1|-1|,5,8,26,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000226,0.032438,0.034469,-0.934510,0.333333,-0.140625,2,1
35,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,6,7,2,3-6-7-9-12-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-42-43-45-46-50-51-52-54-56-57-58-60-63-65-66-68-69-70-71-72-73-74-76-77-79-81-83-84-85-87-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-120-122-124-126-127-130-131-133-136-144-145-147-151-152-155-157-161-164-170-172-173-175-178-181-183-185,97,0.050560,0.053905,0.024162,-0.138444,3.833333,26.520833,3,1
36,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,6,8,5,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.062925,0.021399,-0.105812,1.666667,19.937500,3,1
37,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|0|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|0|-1|0|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|0|,6,8,5,0-3-5-10-11-12-14-15-22-23-26-29-30-33-35-39-42-45-47-49-50-51-54-57-58-59-64-66-67-70-73-79-81-84-85-86-89-90-92-93-94-95-97-98-100-102-103-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-164-165-166-173-179-182-183-186,77,0.105336,0.068283,0.016724,2.215581,5.500000,28.791667,5,1
38,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|0|-1|0|-1|-1|-1|-1|-1|,6,8,4,3-12-15-22-29-30-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,39,0.064198,0.067660,0.016692,-0.207443,1.666667,17.343750,3,1
39,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|1|-1|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|1|-1|0|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|1|-1|-1|0|-1|0|,6,7,3,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.033867,0.044773,0.009703,-1.123938,2.666667,6.885417,3,0
40,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|0|-1|1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|0|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|-1|,6,8,5,3-12-15-22-29-30-42-58-66-73-79-81-84-85-98-106-107-111-120-127-136-147-151-152-164-173-183,27,0.048127,0.048127,0.000000,0.000000,1.333333,10.260417,3,0
41,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,6,8,4,7-9-17-19-21-24-27-28-32-34-40-43-45-46-50-51-52-57-60-63-68-70-71-90-91-96-100-101-103-114-117-157-175,33,0.058822,0.044773,0.009703,1.447933,2.666667,7.802083,3,0
42,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|0|1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|0|,6,8,10,7-9-17-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-157,22,0.039215,0.041610,0.002248,-1.065441,1.000000,2.317708,3,0
43,|0|0|0|0|0|0|,|0|0|0|0|0|0|_|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|-1|0|-1|0|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,6,8,10,3-6-12-15-30-42-66-73-79-81-106-107-120-122-136-151-164-173-183,19,0.023229,0.033956,0.017432,-0.615335,1.000000,3.135417,3,0
44,|0|0|0|0|0|1|,|0|0|0|0|0|1|_|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|1|_|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,6,6,1,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-62-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,72,0.053871,0.044036,0.029778,0.330250,1.000000,7.697917,3,0
